ID,Segment_3
TRAIN_371146,E
TRAIN_112031,C
TRAIN_382466,E
TRAIN_237316,E
TRAIN_183931,E
TRAIN_059395,E
TRAIN_173889,E
TRAIN_241779,E
TRAIN_342313,E
TRAIN_392475,E
TRAIN_024347,D
TRAIN_327865,E
TRAIN_372705,E
TRAIN_214162,E
TRAIN_365315,D
TRAIN_384140,E
TRAIN_366312,E
TRAIN_180099,E
TRAIN_242154,E
TRAIN_066275,E
TRAIN_266798,E
TRAIN_029835,E
TRAIN_399189,E
TRAIN_269052,E
TRAIN_161445,E
TRAIN_072381,E
TRAIN_167988,E
TRAIN_041083,E
TRAIN_236981,E
TRAIN_310609,E
TRAIN_225987,D
TRAIN_221048,E
TRAIN_392101,E
TRAIN_351463,E
TRAIN_072499,E
TRAIN_319644,E
TRAIN_159903,E
TRAIN_022751,E
TRAIN_011749,E
TRAIN_179514,E
TRAIN_021960,E
TRAIN_149568,C
TRAIN_390509,E
TRAIN_377266,E
TRAIN_352302,C
TRAIN_104897,C
TRAIN_349299,D
TRAIN_027437,E
TRAIN_363092,E
TRAIN_174675,E
TRAIN_170489,E
TRAIN_162797,E
TRAIN_054590,E
TRAIN_222911,E
TRAIN_223320,E
TRAIN_229844,E
TRAIN_147050,E
TRAIN_257618,D
TRAIN_203111,E
TRAIN_068541,E
TRAIN_194455,E
TRAIN_368853,E
TRAIN_174133,E
TRAIN_006980,D
TRAIN_222246,E
TRAIN_070024,E
TRAIN_358507,D
TRAIN_011875,E
TRAIN_070432,E
TRAIN_374194,C
TRAIN_067665,D
TRAIN_369336,D
TRAIN_175974,E
TRAIN_008798,E
TRAIN_143959,E
TRAIN_094626,E
TRAIN_053568,E
TRAIN_367918,E
TRAIN_393669,D
TRAIN_223770,E
TRAIN_044462,D
TRAIN_337583,E
TRAIN_299690,E
TRAIN_307605,E
TRAIN_254325,E
TRAIN_237028,E
TRAIN_025561,E
TRAIN_035643,D
TRAIN_077589,E
TRAIN_050422,E
TRAIN_090691,E
TRAIN_196593,E
TRAIN_224511,D
TRAIN_303401,E
TRAIN_077745,E
TRAIN_038350,D
TRAIN_146378,E
TRAIN_255535,E
TRAIN_359465,E
TRAIN_043328,E
TRAIN_287108,E
TRAIN_347343,E
TRAIN_384718,D
TRAIN_242201,E
TRAIN_056353,E
TRAIN_064051,E
TRAIN_290749,E
TRAIN_087334,E
TRAIN_047906,E
TRAIN_135458,E
TRAIN_025057,E
TRAIN_332827,E
TRAIN_234331,E
TRAIN_203238,D
TRAIN_253847,E
TRAIN_051561,E
TRAIN_210453,D
TRAIN_157620,E
TRAIN_026621,E
TRAIN_153732,E
TRAIN_201449,E
TRAIN_325177,E
TRAIN_010820,E
TRAIN_187455,E
TRAIN_169869,D
TRAIN_088902,E
TRAIN_196608,D
TRAIN_020604,D
TRAIN_316255,E
TRAIN_070522,E
TRAIN_391151,E
TRAIN_168399,D
TRAIN_035803,E
TRAIN_144479,E
TRAIN_020708,E
TRAIN_172115,E
TRAIN_302283,E
TRAIN_280904,E
TRAIN_178838,D
TRAIN_086839,C
TRAIN_382854,E
TRAIN_296142,E
TRAIN_197290,E
TRAIN_150283,E
TRAIN_216832,E
TRAIN_055250,E
TRAIN_234917,E
TRAIN_007985,C
TRAIN_045139,E
TRAIN_202354,E
TRAIN_036842,E
TRAIN_159622,E
TRAIN_014424,C
TRAIN_040554,D
TRAIN_015814,D
TRAIN_083149,E
TRAIN_381886,E
TRAIN_364615,E
TRAIN_293794,E
TRAIN_099473,E
TRAIN_148458,E
TRAIN_283334,E
TRAIN_241920,E
TRAIN_303057,E
TRAIN_141071,E
TRAIN_202449,D
TRAIN_304936,E
TRAIN_208688,E
TRAIN_025067,E
